5366	42
5366	3324
5366	1409
5366	2867
5366	747
5366	2143
5366	2197
5366	269
5366	549
5366	2566
5366	885
5366	1731
5366	1138
5366	1674
5366	1085
5366	718
5366	2422
5366	2922
5366	508
5366	1045
5366	874
5366	2012
5366	380
5366	813
5366	1624
5366	3356
5366	1287
5366	778
5366	1807
5366	2637
5366	2814
5366	1158
5366	679
5366	1333
5366	626
5366	1074
5366	2425
5366	2417
5366	316
5366	517
5366	1786
5366	1167
5366	2543
5366	2016
5366	332
5366	2723
5366	1942
5366	2357
5366	3235
5366	1145
5366	1162
5366	739
5366	771
5366	1996
5366	320
5366	855
5366	283
5366	3002
5366	3155
5366	2002
5366	546
5366	2548
5366	578
5366	358
5366	2057
5366	2058
5366	2915
5366	229
5366	605
5366	3030
5366	3205
5366	1663
5366	1785
5366	1327
5366	242
5366	762
5366	1673
5366	1416
5366	2747
5366	2232
5366	3251
5366	1174
5366	2687
5366	1638
5366	1896
5366	1684
5366	1630
5366	333
5366	1278
5366	2401
5366	1163
5366	2626
5366	1129
5366	187
5366	2302
5366	1159
5366	843
5366	234
5366	2537
5366	1172
5366	1967
5366	731
5366	659
5366	1160
5366	2579
5366	2638
5366	1091
5366	3171
5366	872
5366	2685
5366	1913
5366	1619
5366	1743
5366	1038
5366	147
5366	2888
5366	2254
5366	2370
5366	1772
5366	2680
5366	1995
5366	800
5366	2476
5366	412
5366	1377
5366	510
5366	1210
5366	1307
5366	425
5366	515
5366	1309
5366	1100
5366	1323
5366	660
5366	1001
5366	325
5366	353
5366	852
5366	1672
5366	2627
5366	2039
5366	1973
5366	1125
5366	1384
5366	503
5366	387
5366	1166
5366	57
5366	543
5366	760
5366	1950
5366	859
5366	154
5366	918
5366	3034
5366	2009
5366	1056
5366	129
5366	861
5366	239
5366	2495
5366	1682
5366	1398
5366	618
5366	2050
5366	896
5366	2052
5366	2963
5366	2015
5366	767
5366	2909
5366	2974
5366	2545
5366	3211
5366	1643
5366	216
5366	2275
5366	851
5366	2429
5366	257
5366	2748
5366	1052
5366	2017
5366	648
5366	1749
5366	953
5366	165
5366	2343
5366	1582
5366	100
5366	2421
5366	1596
5366	675
5366	768
5366	2763
5366	2406
5366	2923
5366	931
5366	39
5366	2694
5366	668
5366	1275
5366	2446
5366	3186
5366	3089
5366	3044
5366	1064
5366	1244
5366	1105
5366	2965
5366	1805
5366	890
5366	1969
5366	1357
5366	3182
5366	1900
5366	1831
5366	30
5366	600
5366	1065
5366	3123
5366	1647
5366	1955
5366	440
5366	43
5366	2988
5366	1050
5366	2654
5366	1188
5366	2217
5367	2747
5367	2270
5367	772
5367	677
5367	1068
5367	270
5367	241
5367	2310
5367	2254
5367	144
5367	947
5367	2196
5367	506
5367	1287
5367	1010
5367	1248
5367	1680
5367	604
5367	31
5368	2020
5368	1083
5368	819
5368	145
5368	2664
5368	2303
5368	2425
5368	1485
5368	1065
5368	588
5368	520
5368	2936
5368	2452
5368	758
5368	3012
5368	2625
5368	2651
5368	1586
5368	3167
5368	924
5368	2769
5368	1340
5368	2807
5368	1105
5368	2300
5368	49
5368	1034
5368	1632
5368	1173
5368	1028
5368	2063
5368	895
5368	2939
5368	1063
5368	1038
5368	20
5368	395
5368	3058
5368	205
5368	1029
5368	2655
5368	2574
5368	2745
5368	2816
5368	1036
5368	1025
5368	1409
5368	750
5368	325
5369	205
5369	2377
5369	2298
5369	2122
5369	2295
5370	595
5370	747
5370	2990
5370	924
5370	2680
5370	1038
5370	246
5370	2404
5370	923
5370	395
5370	2806
5370	2630
5370	3339
5370	3363
5370	32
5370	1044
5370	1663
5370	1092
5370	2992
5370	2071
5370	340
5370	1859
5370	1033
5370	1408
5370	515
5370	31
5370	2726
5370	2811
5370	134
5370	1680
5370	2980
5370	3046
5370	1042
5370	1453
5370	2885
5370	2742
5370	990
5370	1971
5370	1697
5370	576
5370	2723
5370	284
5370	262
5370	995
5370	414
5370	607
5370	1627
5370	1933
5370	1913
5370	1010
5370	3290
5370	291
5370	513
5370	2685
5370	493
5370	364
5370	875
5370	1043
5370	5
5370	546
5370	2513
5370	1630
5370	945
5370	349
5370	227
5371	3041
5371	205
5371	561
5371	2511
5371	3065
5371	2315
5371	2480
5372	480
5372	241
5372	2953
5372	2398
5372	1010
5372	1038
5373	1094
5373	2342
5373	2308
5373	333
5373	761
5373	2603
5373	1992
5373	2324
5373	1581
5373	2521
5374	2241
5374	1462
5374	515
5374	867
5374	958
5374	0
5375	2458
5375	999
5375	2745
5375	1757
5375	2510
5375	2352
5375	1077
5375	3100
5375	1859
5375	549
5375	1375
5375	919
5375	1691
5375	105
5375	2576
5375	607
5375	924
5375	2693
5375	2992
5375	1996
5375	1023
5375	921
5375	3155
5375	1450
5375	1637
5375	1839
5375	2983
5375	974
5375	1161
5375	2102
5375	1725
5375	2516
5375	1350
5375	1033
5375	1586
5375	241
5375	2558
5375	2014
5375	2619
5375	3226
5375	2651
5375	213
5375	1783
5375	2425
5375	1006
5375	1806
5375	996
5375	104
5375	3033
5375	2090
5375	2471
5376	1105
5376	1461
5376	295
5376	2510
5376	1013
5376	274
5376	2750
5376	2241
5376	2991
5377	3205
5377	1992
5377	1079
5377	174
5377	2328
5377	2790
5377	3055
5377	2364
5377	1957
5377	2377
5377	3152
5377	675
5377	1974
5377	1737
5377	1067
5377	1769
5377	2171
5377	2236
5377	791
5377	3185
5377	799
5377	2283
5377	2203
5377	1275
5377	746
5377	2327
5377	2586
5377	2365
5377	432
5377	1853
5377	3215
5377	3097
5377	3109
5377	2320
5377	3217
5377	3099
5377	2862
5378	2458
5378	2550
5378	55
5378	1749
5378	3089
5378	2320
5378	1539
5378	3119
5379	3089
5379	3077
5379	2628
5379	2967
5380	1063
5380	1444
5380	2774
5380	2438
5380	549
5381	2510
5381	2664
5381	546
5381	3033
5381	904
5381	548
5381	2398
5381	387
5381	1417
5381	1445
5381	2804
5381	1089
5381	997
5382	782
5382	3052
5382	176
5382	241
5382	1749
5383	2665
5383	1298
5383	2458
5383	2694
5383	871
5383	223
5383	1266
5383	1584
5383	899
5383	1620
5384	542
5384	2749
5384	2196
5384	2542
5384	1021
5384	2241
5384	1089
5384	2458
5384	1623
5385	2807
5385	23
5385	1992
5385	3356
5385	2304
5385	90
5385	2368
5385	1158
5385	3226
5385	3187
5385	3295
5385	1917
5385	2310
5385	483
5385	1010
5385	1160
5385	3185
5385	2183
5385	511
5385	2781
5385	2289
5385	2118
5385	508
5385	1813
5385	641
5385	106
5385	2458
5385	1063
5385	3222
5385	3114
5385	909
5385	1671
5386	2562
5386	781
5386	819
5386	2154
5386	325
5386	2505
5386	2937
5386	1652
5386	2196
5386	1012
5386	1294
5386	856
5386	1359
5386	1102
5386	742
5386	148
5386	2521
5386	3212
5386	1811
5386	997
5386	1320
5386	423
5386	318
5386	1379
5386	2257
5386	3109
5386	3001
5386	1135
5386	795
5386	2104
5386	2060
5386	2470
5386	1366
5386	1034
5386	720
5386	2762
5386	1893
5386	1407
5386	1801
5386	746
5386	2676
5386	1006
5386	1623
5386	2720
5386	1287
5386	817
5386	2474
5386	1763
5386	3053
5386	500
5386	1445
5386	1154
5386	763
5386	1104
5386	799
5386	1105
5386	1462
5386	1926
5386	1697
5386	757
5386	1451
5386	332
5386	767
5386	1858
5386	3077
5386	340
5386	2944
5386	3353
5386	2766
5386	3231
5386	446
5386	1838
5386	1111
5386	790
5386	2507
5386	2190
5386	2879
5386	1848
5386	2006
5386	566
5386	3113
5386	1566
5386	2941
5386	1354
5386	1120
5386	2536
5386	909
5386	1000
5386	1999
5386	1819
5386	1680
5386	991
5386	775
5386	227
5386	32
5386	2558
5386	2398
5386	1816
5386	2808
5386	551
5386	1745
5386	1556
5386	1078
5386	270
5386	2394
5386	242
5386	1670
5386	2882
5386	34
5386	792
5386	3169
5386	1440
5386	1660
5386	379
5386	427
5386	858
5386	1140
5386	1173
5386	1372
5386	1138
5386	2950
5386	2102
5386	1316
5386	1186
5386	1081
5386	1913
5386	750
5386	1605
5386	1989
5386	483
5386	870
5386	751
5386	1767
5386	548
5386	1666
5386	545
5386	1849
5386	1468
5386	3167
5386	1375
5386	2003
5386	1675
5386	20
5386	2504
5386	144
5386	2389
5387	423
5387	325
5387	1089
5387	353
5387	2681
5388	1014
5388	1320
5388	2090
5388	2489
5388	1068
5388	1881
5388	1182
5388	2841
5388	3126
5388	2241
5388	1681
5388	563
5388	2932
5388	1099
5388	614
5388	2370
5388	2458
5388	2228
5388	506
5388	2461
5388	772
5388	2619
5388	2369
5388	949
5388	2285
5388	2277
5388	1111
5388	1474
5388	2029
5388	858
5388	1690
5389	2111
5389	3131
5389	325
5389	843
5389	1033
5389	1381
5389	2807
5389	1489
5389	105
5389	1340
5389	908
5389	1101
5389	1027
5389	1880
5389	1014
5389	104
5389	20
5389	2936
5389	3012
5389	2741
5389	1169
5389	3002
5389	2308
5389	1124
5389	1510
5389	1631
5389	293
5389	720
5389	3033
5389	1688
5389	918
5389	997
5389	1164
5389	1191
5389	913
5389	2544
5389	1022
5389	1697
5389	1692
5389	1239
5389	1092
5389	2438
5389	2594
5390	3136
5390	1102
5390	2594
5390	331
5391	984
5391	2904
5391	561
5391	504
5392	3046
5392	348
5392	1933
5392	1623
5392	1044
5392	278
5392	1669
5392	207
5392	441
5392	1697
5392	2068
5392	1637
5392	153
5392	1671
5392	1567
5392	2066
5392	3014
5392	391
5392	2055
5392	2945
5392	2505
5392	1407
5392	2951
5392	2545
5392	2747
5392	89
5392	1670
5392	1628
5392	1074
5392	1522
5392	10
5392	2150
5392	2056
5392	1485
5392	201
5392	1246
5392	2252
5392	2797
5392	2802
5392	981
5392	2803
5392	2812
5393	3288
5393	924
5393	850
5393	1786
5393	2014
5393	106
5393	1168
5393	334
5393	1135
5393	525
5393	2885
5393	45
5393	3025
5393	128
5393	296
5393	42
5393	3363
5393	2113
5393	1055
5393	137
5393	1881
5393	3339
5393	1429
5393	2402
5393	3012
5393	1092
5393	766
5393	2047
5393	2965
5393	2255
5393	1008
5393	3262
5393	2821
5393	1462
5393	1810
5393	2512
5393	3277
5393	406
5393	9
5393	1014
5393	2377
5393	1694
5393	446
5393	2462
5393	819
5393	2862
5393	1019
5393	2422
5393	1518
5393	2108
5393	863
5393	1182
5393	1835
5393	1179
5393	2940
5393	1160
5393	170
5393	2103
5393	1332
5393	973
5393	1360
5393	1204
5393	2421
5393	1731
5393	2694
5393	216
5393	1817
5393	2231
5393	3271
5393	3022
5393	1880
5393	1373
5393	1826
5393	1432
5393	1487
5393	2035
5393	2217
5393	116
5393	164
5393	99
5393	1395
5393	685
5393	2280
5393	996
5393	2508
5393	2812
5393	1729
5393	894
5393	46
5393	321
5393	2888
5393	3347
5393	2331
5393	2699
5393	1687
5393	544
5393	908
5393	1165
5393	2415
5393	1757
5393	2794
5393	984
5393	3100
5393	1067
5393	1057
5393	674
5393	1471
5393	3374
5393	2270
5393	974
5393	1766
5393	561
5393	1350
5393	1065
5393	1531
5393	1158
5393	1043
5393	947
5393	490
5393	1831
5393	887
5393	284
5393	548
5393	377
5393	1034
5393	1095
5393	1942
5393	2241
5393	1592
5393	1279
5393	2594
5393	994
5393	543
5393	975
5393	1713
5393	2049
5393	1974
5393	760
5393	2300
5393	3294
5393	30
5393	2809
5393	1900
5393	1015
5393	849
5393	2044
5393	790
5393	432
5393	2446
5393	536
5393	813
5393	1495
5393	852
5393	1275
5393	2411
5393	661
5393	2019
5393	641
5393	3010
5393	926
5393	1837
5393	1480
5393	0
5393	507
5393	1308
5393	2575
5393	913
5393	746
5393	1745
5393	1153
5394	2593
5394	2069
5394	131
5394	1791
5394	32
5394	2366
5394	2586
5394	1775
5394	3155
5394	652
5394	318
5394	752
5394	1936
5394	148
5394	2860
5394	2665
5394	1082
5394	2050
5394	3046
5394	858
5394	923
5394	1204
5394	2318
5394	2298
5394	1427
5395	563
5395	0
5395	1000
5395	1582
5395	2083
5395	2369
5395	947
5395	2196
5395	2404
5395	2511
5395	1674
5395	2471
5395	45
5395	1068
5395	997
5395	1006
5396	1310
5396	1616
5396	771
5396	3342
5396	3233
5396	2594
5396	1013
5396	497
5396	1019
5396	670
5396	3261
5396	1859
5396	1129
5396	1834
5396	1059
5396	48
5396	65
5396	3146
5396	1359
5396	2675
5396	396
5396	549
5396	913
5396	1803
5396	1157
5396	1976
5396	1920
5396	2014
5396	21
5396	149
5396	718
5396	1055
5396	31
5396	871
5396	395
5396	741
5396	2318
5396	1003
5396	295
5396	1388
5396	921
5396	1800
5396	994
5396	2032
5396	1006
5396	1279
5396	1027
5396	1550
5396	1020
5396	1377
5396	3077
5396	1320
5396	880
5396	1145
5396	1167
5396	1045
5396	2241
5396	2019
5396	561
5396	305
5396	2314
5396	1694
5396	1357
5396	2648
5396	169
5396	767
5396	2353
5396	2892
5396	2939
5396	1592
5396	2488
5396	3055
5396	1515
5396	1725
5396	2993
5396	550
5396	3044
5397	2663
5397	2458
5397	2731
5397	2586
5397	2596
5397	2698
5398	3184
5398	546
5398	1586
5398	670
5398	2663
5398	2925
5398	3077
5398	3113
5398	2639
5398	1681
5398	2369
5398	1950
5399	3040
5399	1514
5399	2922
5399	2488
5399	501
5400	895
5400	861
5400	2458
5400	2757
5400	1462
5400	164
5400	2644
5400	2745
5400	2333
5400	1971
5400	475
5400	427
5400	402
5400	1674
5400	1408
5400	954
5400	1129
5400	1637
5400	1936
5400	851
5400	2638
5400	1687
5400	1893
5400	1896
5400	1055
5400	868
5400	2661
5400	547
5400	705
5401	1161
5401	2821
5401	551
5401	2042
5401	547
5401	69
5401	1040
5401	994
5401	2398
5401	463
5401	750
5401	1004
5401	274
5401	2261
5401	867
5401	134
5401	180
5401	996
5402	2318
5402	1868
5402	1173
5402	996
5402	776
5402	1146
5402	2102
5402	1962
5402	2295
5402	854
5402	2745
5402	1663
5402	2369
5402	2582
5402	1936
5402	2197
5402	2241
5402	2178
5402	2575
5402	2196
5402	2868
5402	1253
5402	858
5402	813
5402	28
5402	2639
5402	1745
5402	1510
5402	752
5402	1124
5402	2641
5402	241
5402	2309
5403	2253
5403	760
5403	1091
5403	772
5403	1350
5403	1398
5403	1881
5403	1669
5403	875
5403	1962
5403	546
5403	2411
5403	325
5403	2317
5403	1038
5403	1074
5403	31
5403	353
5403	475
5403	996
5403	48
5403	1408
5403	1057
5403	2295
5403	2352
5403	1581
5403	2320
5403	954
5403	1682
5403	10
5403	1327
5403	1485
5403	2377
5403	908
5403	1307
5403	2398
5403	1978
5403	3032
5403	1013
5403	551
5403	3030
5403	2270
5404	343
5404	2320
5404	423
5404	20
5404	1694
5404	761
5404	3039
5404	2324
5404	1029
5404	2683
5404	1779
5404	3105
5404	3122
5404	1102
5404	2458
5404	379
5404	1582
5404	757
5404	2300
5404	1249
5404	3260
5404	420
5404	1006
5405	2404
5405	904
5405	1605
5405	1962
5405	2032
5405	2694
5405	2645
5405	2983
5405	799
5405	1409
5405	1323
5405	1033
5405	1592
5405	295
5405	32
5405	1428
5405	481
5405	803
5405	860
5405	764
5405	227
5405	699
5405	1435
5405	2060
5406	3077
5406	3205
5406	2295
5406	1279
5406	2338
5407	3182
5407	3156
5407	673
5407	1747
5407	3032
5407	3220
5407	1809
5407	241
5407	46
5407	2043
5407	2645
5407	1674
5407	2359
5407	1019
5407	563
5407	3159
5407	874
5407	3169
5407	1068
5407	3155
5407	1772
5408	2664
5408	2355
5408	2487
5408	750
5409	1021
5409	3138
5409	2318
5409	2324
5409	3168
5409	3046
5409	1716
5409	1316
5409	3139
5410	2320
5410	945
5410	2241
5410	3152
5411	2663
5411	2320
5411	1375
5411	1038
5411	430
5411	1578
5411	2172
5411	169
5411	2324
5411	1089
5411	1048
5411	1689
5411	2638
5411	954
5411	1772
5411	320
5411	1182
5411	1782
5411	553
5411	321
5411	64
5411	1160
5411	3033
5411	332
5411	767
5411	1622
5411	1005
5411	3356
5411	66
5411	998
5411	2238
5411	1327
5411	1323
5411	2542
5411	451
5411	3222
5411	2241
5411	274
5411	2586
5411	1087
5411	2369
5411	3032
5411	2963
5411	1157
5411	1930
5411	1444
5411	3114
5411	134
5411	2458
5411	1102
5411	1641
5411	2352
5411	989
5411	947
5411	2429
5412	2992
5412	546
5412	2641
5412	1498
5412	2706
5412	720
5412	2202
5412	2574
5412	1323
5412	268
5412	563
5412	1377
5412	1050
5412	446
5412	1021
5412	670
5412	1287
5412	266
5412	2925
5412	2511
5412	2179
5412	1735
5412	1038
5412	2376
5412	1036
5412	3035
5412	2558
5412	875
5412	3189
5412	1772
5412	247
5412	2063
5412	1057
5412	623
5412	104
5412	241
5412	1622
5412	1375
5412	2556
5412	549
5412	884
5412	2682
5412	2867
5412	1690
5413	3033
5413	545
5413	1019
5413	2324
5413	1721
5413	2221
5413	1190
5413	1076
5413	997
5413	2270
5413	1674
5413	1015
5413	1650
5413	234
5413	2144
5413	2404
5414	760
5414	2626
5414	2694
5414	954
5414	3196
5414	1969
5414	1068
5414	768
5414	2914
5414	996
5414	998
5415	753
5415	3195
5415	3170
5415	2458
5415	1545
5415	3168
5415	3198
5415	3182
5415	32
5415	908
5416	1772
5416	1881
5416	677
5416	2035
5416	858
5416	1690
5416	1839
5416	2241
5416	2746
5417	3032
5417	1167
5417	2621
5417	1000
5417	1777
5417	875
5417	1146
5417	189
5417	9
5417	1533
5417	2002
5417	228
5417	1124
5417	1357
5417	1159
5417	1163
5417	31
5417	383
5417	1089
5417	2541
5417	561
5417	525
5417	2042
5417	1023
5417	1102
5417	930
5417	760
5417	3002
5417	2904
5417	2029
5417	227
5417	1064
5417	20
5417	2368
5417	340
5417	1352
5417	1173
5417	999
5417	1029
5417	547
5417	0
5417	996
5417	1046
5417	720
5417	670
5417	293
5417	3100
5417	1083
5417	776
5417	2563
5418	1092
5418	2981
5418	1017
5418	1008
5418	996
5418	648
5418	931
5418	2309
5418	1024
5418	1086
5418	2609
5418	652
5418	1043
5418	106
5418	918
5418	2027
5418	2655
5418	1201
5419	552
5419	0
5419	861
5419	331
5419	1805
5419	1331
5419	1589
5419	1991
5419	1005
5419	1423
5419	1790
5419	3048
5419	231
5419	319
5419	1851
5419	867
5419	2485
5419	853
5419	1687
5419	1752
5419	2536
5419	239
5419	1726
5419	1438
5419	2438
5419	2446
5419	2915
5419	1149
5419	2914
5419	1234
5419	856
5419	1199
5419	3159
5419	1765
5419	677
5420	720
5420	549
5420	926
5420	607
5420	2769
5420	2655
5420	981
5420	3100
5420	2654
5420	1094
5420	1062
5420	1040
5420	3213
5420	1180
5420	2524
5420	2512
5421	1962
5421	1054
5421	763
5421	2694
5421	778
5421	137
5421	186
5421	458
5421	2655
5421	2369
5421	867
5421	1802
5421	346
5421	2398
5421	1698
5421	327
5421	1617
5421	1592
5421	1164
5421	3012
5421	945
5421	1627
5421	908
5421	1275
5421	1090
5421	1942
5421	2521
5421	206
5421	781
5421	543
5421	2681
5421	718
5421	2804
5421	909
5421	1995
5422	1082
5422	1081
5422	2461
5422	2277
5422	746
5422	420
5422	561
5422	1064
5422	1097
5422	2353
5422	242
5422	176
5422	1013
5422	3000
5422	2347
5422	1006
5422	2619
5422	930
5422	910
5422	1124
5423	2324
5423	493
5423	2370
5423	2314
5423	274
5423	1102
5423	2662
5423	2412
5423	2722
5423	2664
5423	2550
5423	2668
5423	2933
5423	803
5423	2680
5423	1592
5423	213
5423	1630
5423	1076
5423	954
5423	1180
5423	3113
5423	686
5423	3231
5423	1706
5423	2925
5423	2172
5424	2302
5424	2681
5424	999
5424	1025
5424	1011
5424	1007
5424	1621
5424	1408
5424	2324
5425	212
5425	145
5425	2510
5425	1253
5425	1782
5425	2410
5425	3184
5425	2667
5425	683
5425	926
5425	3170
5425	3134
5425	643
5425	152
5425	543
5425	2358
5425	1670
5425	2430
5425	921
5425	1550
5425	1330
5425	2989
5425	1435
5425	2593
5425	1105
5425	2297
5425	1408
5425	2804
5425	1936
5425	1352
5425	1917
5425	353
5425	2047
5425	1579
5425	2308
5425	1689
5425	1811
5425	2196
5425	333
5425	1799
5425	3075
5425	1366
5425	3181
5425	2090
5425	329
5425	403
5425	681
5425	2013
5425	315
5425	1000
5425	340
5425	1669
5425	1361
5425	1038
5425	3018
5425	1137
5425	2409
5425	1496
5425	343
5425	679
5426	0
5426	493
5426	1054
5426	768
5426	127
5426	1050
5426	2324
5426	2563
5426	2646
5426	2290
5426	720
5426	2939
5426	1013
5426	274
5426	1697
5426	2665
5426	2338
5427	1585
5427	3200
5427	1309
5427	756
5427	1007
5427	1792
5427	1444
5427	1523
5427	1297
5427	2027
5427	2803
5427	1432
5427	1820
5427	419
5427	1155
5427	3349
5427	859
5427	486
5427	1063
5427	1340
5427	2511
5427	1248
5427	1378
5427	1021
5427	1336
5427	2808
5427	2171
5427	24
5427	2505
5427	2747
5427	1446
5427	1952
5427	327
5427	561
5427	333
5427	463
5427	1045
5427	1518
5427	1013
5427	254
5427	1227
5427	718
5427	1725
5427	400
5427	669
5427	1239
5427	2370
5427	1697
5427	2809
5427	1502
5427	1164
5427	988
5427	946
5427	351
5427	175
5427	1379
5427	662
5427	474
5427	1038
5427	439
5427	1185
5427	742
5427	2302
5427	2804
5427	1287
5427	543
5427	100
5427	516
5427	2216
5427	1498
5427	1069
5427	885
5427	106
5427	251
5427	1860
5427	2232
5427	686
5427	309
5428	1266
5428	1327
5428	547
5428	1776
5428	2811
5428	1752
5428	520
5428	1624
5428	1369
5428	904
5428	1409
5428	2578
5428	746
5428	1480
5428	559
5428	1442
5428	1359
5428	10
5428	295
5428	1630
5428	549
5428	1635
5428	1147
5428	2914
5428	994
5428	1094
5429	1767
5429	1508
5429	2284
5429	1496
5429	2561
5429	1436
5429	2746
5429	1480
5429	1616
5429	3097
5429	1675
5429	588
5429	1316
5429	2884
5429	785
5429	2412
5429	1105
5429	2197
5429	643
5429	69
5429	1567
5429	3106
5429	1409
5429	2860
5429	1168
5429	1473
5429	750
5429	1143
5430	2688
5430	2370
5430	1556
5430	1418
5430	1427
5430	2586
5430	2933
5430	496
5430	714
5430	1144
5430	2172
5430	3043
5430	979
5430	340
5430	3109
5430	504
5430	2662
5431	790
5431	1092
5431	561
5431	2655
5431	590
5431	784
5431	2979
5431	1074
5431	1613
5431	1617
5431	994
5431	925
5431	1008
5431	1061
5431	932
5431	1040
5431	1419
5431	913
5431	1032
5431	48
5431	944
5431	2675
5431	3212
5431	1409
5431	3138
5431	1619
5431	2514
5431	2577
5431	2743
5431	990
5431	1796
5431	1017
5431	1034
5431	1078
5431	2933
5431	2737
5432	1091
5432	2511
5432	3270
5432	2802
5432	2674
5432	1581
5432	867
5432	181
5432	77
5432	482
5432	3109
5432	2805
5432	2415
5432	1083
5432	1381
5432	994
5432	2933
5432	2011
5432	466
5432	1360
5432	1384
5432	1732
5432	1593
5432	3146
5432	2514
5432	1400
5432	751
5432	263
5432	2781
5432	3183
5432	1131
5432	919
5432	695
5432	1280
5432	2044
5432	2252
5432	576
5432	1706
5432	1739
5432	858
5432	1316
5432	333
5432	2196
5432	1133
5432	2158
5432	1047
5432	2990
5432	1388
5432	1930
5432	313
5432	1068
5432	2519
5432	1738
5432	134
5432	999
5432	2578
5432	2817
5432	2280
5432	2533
5432	720
5432	1902
5432	954
5432	143
5432	2667
5432	3155
5432	2042
5432	561
5432	2887
5432	2953
5432	651
5432	1050
5432	1225
5432	1330
5432	1163
5432	1352
5432	2020
5432	3374
5432	1555
5432	676
5432	2090
5432	1689
5432	66
5432	72
5432	652
5432	2038
5432	1032
5432	1692
5432	127
5432	3143
5432	1625
5432	2137
5432	169
5432	1087
5432	1468
5432	1959
5432	547
5432	1015
5432	2395
5432	1329
5432	82
5432	1373
5432	2163
5432	314
5432	2007
5432	156
5432	542
5432	1210
5432	2873
5432	1248
5432	1579
5432	1216
5432	1793
5432	525
5432	1783
5432	3075
5432	2315
5432	1638
5432	1085
5432	1030
5432	2181
5432	2160
5432	2579
5432	2770
5432	1044
5432	1974
5432	663
5432	2006
5432	918
5432	2218
5432	1502
5432	1105
5432	564
5432	645
5432	205
5432	842
5432	1760
5432	270
5432	1164
5432	186
5432	1422
5432	271
5432	1476
5432	1666
5432	2155
5433	1063
5433	771
5433	752
5433	1041
5433	140
5433	3100
5433	774
5433	2812
5433	1353
5433	3181
5433	278
5433	980
5433	1031
5433	174
5433	2511
5433	1896
5433	751
5433	2459
5433	2364
5433	205
5433	99
5433	1006
5433	1411
5433	241
5433	1783
5433	1591
5433	1020
5433	1605
5433	463
5433	1825
5433	908
5433	2324
5433	2706
5433	2404
5433	3046
5433	2664
5433	32
5433	895
5433	2131
5433	277
5433	37
5433	315
5433	1356
5433	305
5433	1266
5433	1352
5433	1480
5433	1398
5434	670
5434	2370
5434	2998
5434	3190
5434	1069
5434	134
5434	1159
5434	3217
5434	23
5435	1323
5435	356
5435	1445
5435	446
5435	2196
5435	363
5435	1340
5436	1020
5436	2241
5436	746
5436	1463
5436	1330
5436	3032
5436	81
5436	3217
5436	2471
5436	2638
5436	1590
5436	1013
5436	2511
5436	1674
5436	1040
5436	1173
5436	546
5436	1697
5436	2774
5436	1637
5436	926
5436	1148
5436	1669
5436	1767
5436	2693
5436	1962
5436	2987
5436	241
5436	998
5436	2990
5436	2663
5437	34
5437	1417
5437	1191
5437	2685
5437	1435
5437	423
5437	274
5437	2031
5437	340
5437	1637
5437	271
5437	2963
5437	984
5437	318
5437	1952
5437	1359
5437	981
5437	1781
5438	3216
5438	3224
5438	3265
5438	3233
5438	1173
5439	1943
5439	642
5439	228
5439	2128
5439	1592
5439	525
5439	1323
5440	2063
5440	2324
5440	2979
5440	2261
5440	2089
5440	1045
5440	2295
5440	1320
5440	675
5440	1056
5440	1586
5440	851
5440	1256
5440	1670
5440	1327
5440	1161
5440	998
5440	2882
5440	1287
5440	2765
5440	2284
5440	2241
5440	3055
5440	2314
5440	1021
5440	720
5440	2838
5440	3155
5440	996
5440	1352
5440	767
5440	474
5440	2558
5440	2253
5440	994
5440	1177
5440	510
5440	3018
5440	2980
5441	720
5441	2295
5441	2314
5441	45
5441	2032
5441	1359
5441	1074
5441	2203
5441	1275
5441	2217
5441	1435
5441	2638
5441	5
5442	1505
5442	2275
5442	2421
5442	767
5442	1498
5442	2558
5442	2232
5442	3032
5442	2410
5442	6
5442	1628
5442	5
5442	3193
5442	2129
5442	2936
5442	2304
5442	327
5442	2998
5442	1920
5442	1159
5442	674
5442	2347
5442	270
5442	1219
5442	564
5442	233
5442	3189
5442	1767
5442	179
5442	1623
5442	735
5442	685
5442	2042
5442	1690
5442	2190
5442	954
5442	2973
5442	2536
5442	2254
5442	157
5442	768
5442	212
5442	377
5442	1444
5442	1465
5442	996
5442	1569
5442	106
5442	997
5442	2956
5442	128
5442	904
5442	547
5442	1896
5442	1473
5442	1425
5442	1083
5442	1388
5442	1485
5442	247
5442	2007
5442	2983
5442	1381
5442	3060
5442	1180
5442	241
5442	1592
5442	2230
5442	1044
5442	2241
5442	1625
5442	1105
5442	1815
5442	353
5442	817
5442	2818
5442	320
5442	2619
5442	3181
5442	2353
5443	2639
5443	2314
5443	241
5443	1754
5443	2537
5443	2032
5443	2330
5443	2441
5444	1063
5444	506
5444	1782
5444	2042
5444	1052
5444	1688
5444	1073
5444	3054
5444	1359
5444	817
5444	947
5444	2411
5444	1772
5444	1086
5444	2893
5444	1018
5444	2542
5444	2983
5444	751
5444	2746
5444	2458
5444	2324
5444	1012
5444	904
5444	1038
5444	981
5444	2558
5444	2928
5444	1032
5444	1020
5445	3216
5445	1679
5445	2336
5445	50
5445	1054
5445	746
5445	1065
5445	977
5445	2886
5445	1633
5445	0
5445	2847
5445	817
5445	1622
5445	879
5445	1012
5445	2726
5445	756
5445	1025
5445	2339
5445	1032
5445	2650
5445	39
5445	2392
5445	720
